aX,aY,aZ,gX,gY,gZ
1.447,-0.736,3.202,129.578,153.503,-12.878
1.342,-0.747,3.203,82.703,139.893,-5.737
1.246,-0.733,3.176,27.344,127.563,-1.892
1.194,-0.670,3.098,-17.639,106.201,-0.305
1.157,-0.591,2.956,-41.565,78.918,0.854
1.119,-0.532,2.824,-46.631,49.438,0.916
1.076,-0.500,2.708,-40.039,19.348,-0.488
1.034,-0.484,2.606,-30.457,-7.019,-2.380
0.998,-0.475,2.498,-22.827,-30.762,-4.089
0.966,-0.479,2.391,-17.578,-51.208,-4.761
0.952,-0.512,2.319,-13.550,-68.420,-5.432
0.941,-0.559,2.266,-11.597,-83.435,-6.592
0.936,-0.598,2.208,-11.841,-97.473,-9.521
0.948,-0.626,2.134,-12.085,-125.732,-20.081
0.994,-0.592,1.978,-11.414,-139.465,-26.917
0.998,-0.533,1.877,-8.484,-153.687,-33.569
0.993,-0.478,1.763,-4.456,-169.556,-39.124
0.986,-0.433,1.640,-0.732,-184.998,-42.969
0.966,-0.387,1.511,2.380,-198.792,-45.837
0.944,-0.339,1.390,5.554,-210.999,-48.828
0.921,-0.292,1.264,9.705,-222.046,-52.307
0.910,-0.256,1.181,14.832,-231.567,-56.274
0.885,-0.237,1.107,18.799,-238.464,-59.082
0.858,-0.198,1.021,20.020,-242.981,-62.439
0.827,-0.179,0.936,20.264,-246.582,-65.430
0.796,-0.197,0.874,18.738,-247.925,-67.688
0.749,-0.182,0.791,14.160,-246.338,-70.435
0.702,-0.120,0.678,7.996,-242.981,-73.242
0.638,-0.063,0.555,2.991,-239.197,-74.158
0.575,-0.029,0.441,-0.244,-234.375,-72.449
0.501,0.004,0.325,-8.362,-216.309,-66.772
0.369,0.072,0.190,-12.573,-205.444,-64.819
0.304,0.110,0.152,-16.968,-195.068,-63.232
0.250,0.135,0.117,-20.935,-186.401,-61.279
0.205,0.184,0.069,-23.437,-179.321,-59.265
0.161,0.242,0.011,-22.034,-172.852,-56.458
0.111,0.286,-0.046,-17.273,-166.565,-51.636
0.059,0.293,-0.075,-10.803,-158.875,-45.288
0.011,0.263,-0.078,-7.446,-148.315,-38.513
-0.032,0.260,-0.078,-9.399,-133.362,-32.471
-0.081,0.281,-0.083,-15.198,-115.906,-26.306
-0.131,0.278,-0.048,-21.423,-98.694,-18.616
-0.192,0.232,0.009,-27.588,-83.496,-10.681
-0.231,0.208,0.043,-34.546,-70.374,-5.737
-0.254,0.225,0.052,-40.161,-59.387,-3.113
-0.276,0.257,0.052,-41.382,-50.110,-0.671
-0.297,0.259,0.077,-21.179,-38.086,7.385
-0.351,0.178,0.189,-18.127,-34.241,10.254
-0.385,0.117,0.254,-9.766,-30.518,11.963
-0.415,0.049,0.318,-4.944,-26.123,12.268
-0.448,-0.003,0.376,-4.333,-20.081,11.597
-0.474,-0.024,0.424,-6.836,-12.817,9.521
-0.489,-0.020,0.463,-10.437,-5.066,7.507
-0.495,-0.013,0.513,-13.611,1.343,6.470
-0.497,-0.006,0.566,-15.137,6.042,7.019
-0.498,-0.006,0.611,-15.076,9.155,8.728
-0.499,-0.022,0.655,-13.733,10.437,10.620
-0.500,-0.047,0.702,-13.000,11.230,12.512
-0.507,-0.072,0.727,-13.184,12.268,13.428
-0.509,-0.086,0.738,-13.855,13.794,12.756
-0.509,-0.091,0.759,-14.404,15.381,11.780
-0.501,-0.094,0.794,-13.611,17.273,11.169
-0.496,-0.096,0.837,-12.329,18.677,10.986
-0.487,-0.096,0.871,-11.292,19.165,10.925
-0.484,-0.097,0.892,-9.766,18.616,11.353
-0.484,-0.101,0.906,-7.751,17.700,11.719
-0.478,-0.103,0.918,-6.042,16.602,11.353
-0.476,-0.107,0.934,-4.456,15.564,10.559
-0.477,-0.114,0.951,-3.418,14.587,9.888
-0.478,-0.117,0.960,-3.540,13.855,9.033
-0.478,-0.117,0.959,-3.845,12.939,7.629
-0.495,-0.126,0.962,-3.601,11.658,7.385
-0.496,-0.127,0.960,-2.991,10.742,6.775
-0.496,-0.123,0.955,-2.075,9.705,6.042
-0.495,-0.123,0.955,-0.977,9.033,5.249
-0.489,-0.122,0.955,0.000,7.935,4.456
-0.484,-0.117,0.955,0.549,6.470,3.479
-0.475,-0.119,0.954,0.916,5.005,2.930
-0.467,-0.125,0.956,0.854,3.479,2.502
-0.461,-0.128,0.954,0.732,2.380,2.258
-0.455,-0.126,0.949,0.366,1.404,1.648
-0.452,-0.119,0.941,0.122,0.732,1.221
-0.453,-0.112,0.937,0.061,0.122,0.916
-0.453,-0.110,0.930,0.244,-0.610,0.671
-0.454,-0.111,0.924,0.366,-1.038,0.305
-0.452,-0.104,0.919,0.244,-1.343,-0.244
-0.445,-0.095,0.911,0.244,-1.709,-0.977
-0.436,-0.084,0.905,0.610,-2.136,-1.343
-0.430,-0.082,0.902,1.282,-2.502,-1.282
-0.426,-0.081,0.897,1.526,-3.052,-0.977
-0.424,-0.080,0.892,1.404,-3.357,-0.671
-0.422,-0.076,0.888,1.038,-3.418,-0.610
-0.422,-0.070,0.882,0.854,-3.540,-0.122
-0.430,-0.062,0.867,1.282,-4.150,0.366
-0.438,-0.070,0.862,1.465,-4.639,1.160
-0.448,-0.076,0.852,1.770,-4.517,1.221
-0.450,-0.075,0.841,1.587,-4.333,0.488
-0.452,-0.070,0.837,1.770,-4.028,0.000
-0.448,-0.068,0.840,2.136,-3.540,-0.244
-0.446,-0.068,0.844,2.563,-3.052,-0.244
-0.445,-0.069,0.850,2.197,-2.686,-0.122
-0.302,0.289,2.472,22.461,42.969,30.762
-0.239,0.282,2.695,32.776,34.729,43.335
-0.151,0.197,2.828,46.814,21.912,57.434
-0.049,0.036,2.841,59.875,3.235,69.214
0.072,-0.157,2.758,65.796,-21.790,73.914
0.172,-0.342,2.630,60.242,-53.467,70.190
0.249,-0.464,2.494,45.715,-89.600,57.068
0.310,-0.511,2.358,30.212,-125.977,38.513
0.350,-0.522,2.203,19.531,-157.471,19.043
0.389,-0.496,2.032,15.869,-182.800,-0.061
0.418,-0.438,1.872,18.250,-200.256,-17.395
0.435,-0.374,1.713,23.804,-211.121,-33.081
0.450,-0.295,1.561,29.175,-219.360,-46.387
0.463,-0.203,1.411,31.250,-227.661,-57.983
0.473,-0.103,1.268,28.259,-237.610,-67.139
0.476,-0.009,1.115,21.057,-248.718,-72.510
0.479,0.073,0.934,11.597,-258.911,-74.280
0.474,0.141,0.716,0.061,-267.456,-72.876
0.462,0.200,0.476,-13.489,-272.827,-69.275
0.442,0.252,0.256,-29.663,-274.048,-63.416
0.419,0.287,0.056,-46.814,-270.813,-55.725
0.408,0.302,-0.114,-61.584,-264.954,-46.692
0.396,0.286,-0.288,-70.984,-257.080,-36.804
0.390,0.248,-0.505,-72.998,-247.253,-27.649
0.368,0.206,-0.714,-69.519,-236.511,-19.287
0.391,0.131,-0.966,-63.110,-221.375,-12.390
0.393,0.064,-1.196,-55.237,-198.486,-9.216
0.393,0.033,-1.385,-46.875,-176.025,-5.432
0.394,0.013,-1.534,-38.330,-148.682,-0.488
0.392,-0.031,-1.642,-29.114,-113.770,4.578
0.377,-0.098,-1.697,-21.667,-72.266,9.094
0.356,-0.169,-1.697,-17.090,-27.710,12.207
0.318,-0.233,-1.620,-16.174,15.076,12.146
0.284,-0.277,-1.496,-17.090,54.626,8.118
0.253,-0.294,-1.341,-18.311,90.149,1.160
0.219,-0.262,-1.139,-19.958,121.826,-7.202
0.174,-0.184,-0.887,-18.921,151.550,-15.503
0.154,-0.069,-0.605,-10.071,181.580,-19.836
0.133,0.033,-0.342,8.728,212.891,-18.555
0.114,0.112,-0.093,32.776,243.042,-11.780
0.110,0.156,0.143,55.786,266.663,-0.183
0.122,0.147,0.348,74.158,284.119,14.526
0.156,0.082,0.527,83.374,295.959,27.771
0.175,-0.016,0.684,76.416,299.133,34.363
0.195,-0.089,0.862,47.974,287.842,32.776
0.213,-0.102,1.098,6.775,263.916,25.085
0.230,-0.078,1.371,-31.738,237.976,14.954
0.225,-0.056,1.612,-58.899,216.248,4.761
0.201,-0.038,1.793,-72.754,198.425,-4.395
0.179,-0.009,1.925,-74.402,183.044,-12.634
0.146,0.033,2.035,-65.674,172.119,-20.203
0.103,0.084,2.126,-49.683,165.405,-26.917
0.048,0.132,2.197,-28.137,162.659,-31.006
-0.010,0.157,2.251,-2.563,163.269,-31.921
-0.049,0.205,2.295,25.818,166.748,-30.029
-0.088,0.180,2.271,53.650,162.354,-23.010
-0.088,0.154,2.174,71.228,163.635,-19.104
-0.076,0.114,2.047,75.378,171.448,-15.564
-0.085,0.118,2.004,61.890,155.518,-10.254
-0.117,0.107,2.050,33.691,116.333,-1.953
-0.123,0.081,2.084,0.549,62.683,5.981
-0.124,0.047,2.015,-30.701,18.555,8.118
-0.119,0.035,1.922,-54.016,-6.958,3.784
-0.109,0.069,1.845,-62.622,-20.264,-1.160
-0.134,0.115,1.733,-55.298,-16.907,-5.493
-0.182,0.131,1.729,-35.889,-5.859,-4.944
-0.180,0.170,1.696,-12.695,-1.038,-1.343
-0.159,0.071,1.634,7.385,20.447,0.854
-0.127,0.033,1.552,18.799,14.526,-2.747
-0.151,0.072,1.500,15.686,17.761,-4.089
-0.123,0.090,1.430,9.033,13.977,-5.554
-0.140,0.122,1.399,-2.563,-4.028,-7.019
-0.120,0.121,1.361,-12.695,-14.099,-6.775
-0.111,0.120,1.316,-19.958,-26.062,-6.226
-0.092,0.115,1.262,-24.231,-36.316,-6.042
-0.078,0.112,1.205,-24.414,-40.039,-7.385
-0.068,0.114,1.156,-21.790,-40.771,-8.179
-0.058,0.121,1.117,-17.090,-38.818,-8.789
-0.053,0.131,1.081,-11.719,-34.851,-8.911
-0.042,0.139,1.046,-7.202,-31.189,-7.568
-0.035,0.144,1.013,-4.395,-28.320,-5.676
-0.021,0.144,0.981,-3.235,-26.306,-3.357
-0.006,0.136,0.959,-3.479,-25.391,-0.977
0.000,0.132,0.937,-4.944,-25.574,1.038
0.009,0.124,0.922,-6.531,-24.658,3.418
0.012,0.118,0.907,-7.324,-24.109,5.188
0.016,0.105,0.895,-7.324,-23.499,7.202
0.018,0.086,0.881,-6.714,-22.644,8.667
0.019,0.068,0.869,-5.798,-22.095,8.789
0.018,0.052,0.861,-4.211,-21.423,8.118
0.016,0.040,0.854,-2.136,-20.447,6.836
0.013,0.033,0.855,0.244,-18.921,5.188
0.007,0.037,0.860,1.831,-17.761,2.991
0.001,0.044,0.861,2.197,-17.212,1.709
-0.004,0.049,0.865,1.587,-17.090,1.099
-0.009,0.052,0.868,0.732,-16.724,0.793
-0.018,0.051,0.874,0.061,-16.052,0.793
-0.023,0.052,0.883,-0.427,-15.381,1.038
-0.028,0.047,0.885,-0.793,-14.099,1.160
-0.034,0.044,0.887,-0.793,-12.451,1.160
-0.042,0.044,0.891,-0.244,-10.742,0.916
-0.049,0.049,0.894,0.732,-8.972,0.610
-0.058,0.054,0.898,1.648,-7.202,0.549
-0.061,0.062,0.903,2.991,-5.615,0.916
-0.058,0.068,0.908,4.028,-4.150,2.075
-0.055,0.069,0.913,4.517,-2.991,3.357
-0.049,0.059,0.919,4.517,-2.380,4.761
-0.045,0.049,0.922,3.113,-2.747,5.798
-0.043,0.042,0.924,1.465,-3.601,5.920
-0.045,0.039,0.930,-0.427,-4.517,5.249
-0.050,0.040,0.933,-1.282,-5.127,4.150
-0.055,0.044,0.934,-0.977,-5.188,3.052
-0.062,0.051,0.931,-0.305,-4.761,1.892
-0.065,0.057,0.927,0.916,-4.150,0.916
-0.069,0.062,0.928,1.831,-3.357,0.183
-0.072,0.066,0.931,2.258,-2.502,0.061
-0.073,0.068,0.935,2.075,-2.319,-0.183
-0.076,0.065,0.936,1.343,-2.380,0.000
-0.077,0.065,0.940,0.000,-2.563,0.061

1.504,-0.280,1.389,78.918,374.817,118.835
1.508,-0.569,1.672,110.596,346.619,116.638
1.518,-0.821,1.936,120.667,324.402,108.459
1.529,-0.911,2.191,106.812,313.232,93.079
1.539,-0.828,2.390,76.843,307.556,75.928
1.540,-0.678,2.536,44.373,299.805,63.477
1.496,-0.588,2.680,20.630,286.194,59.143
1.417,-0.590,2.792,6.104,265.564,59.204
1.370,-0.625,2.872,-1.953,239.014,59.021
1.271,-0.727,2.949,-5.859,213.135,57.190
1.161,-0.849,3.026,-9.888,184.387,49.805
1.075,-0.910,3.077,-15.320,151.855,37.292
1.021,-0.882,3.070,-20.386,118.347,23.499
0.981,-0.818,3.022,-22.461,84.839,11.719
0.942,-0.760,2.958,-20.996,50.537,2.075
0.920,-0.726,2.875,-20.630,18.982,-4.395
0.904,-0.683,2.773,-24.048,-6.226,-7.629
0.908,-0.640,2.670,-29.846,-26.855,-8.850
0.917,-0.616,2.583,-34.424,-44.617,-8.789
0.933,-0.619,2.518,-36.255,-61.218,-9.033
0.945,-0.632,2.470,-36.072,-77.332,-10.559
0.951,-0.641,2.403,-34.790,-93.811,-13.489
0.954,-0.652,2.310,-31.128,-112.122,-17.090
0.960,-0.640,2.197,-26.184,-130.493,-27.344
0.970,-0.553,1.942,-15.930,-162.537,-32.593
0.977,-0.523,1.824,-11.841,-176.697,-36.499
0.982,-0.493,1.698,-9.521,-189.575,-39.063
0.990,-0.461,1.580,-8.362,-200.439,-41.504
0.979,-0.419,1.467,-7.996,-209.045,-43.823
0.964,-0.366,1.347,-9.338,-215.820,-45.593
0.934,-0.323,1.241,-10.681,-221.924,-46.875
0.891,-0.291,1.110,-11.658,-227.356,-47.913
0.853,-0.248,0.976,-10.986,-231.628,-50.415
0.812,-0.203,0.843,-7.568,-233.093,-52.429
0.768,-0.170,0.764,-2.991,-231.079,-53.894
0.715,-0.138,0.715,0.610,-227.539,-55.786
0.658,-0.108,0.684,0.916,-222.839,-57.129
0.602,-0.067,0.642,-1.892,-219.055,-57.251
0.550,0.001,0.576,-7.324,-215.271,-57.007
0.500,0.067,0.501,-11.841,-211.609,-55.054
0.452,0.103,0.435,-13.916,-208.130,-50.598
0.410,0.114,0.396,-13.794,-204.346,-45.593
0.357,0.142,0.361,-13.000,-199.585,-41.504
0.297,0.189,0.295,-12.085,-193.909,-34.058
0.178,0.190,0.172,-9.155,-181.274,-29.602
